ID,Name,Nationality,Club,Rating,Height,Weight,Preffered_Foot,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
2592,Filip Krovinović,Croatia,Rio Ave,73,175 cm,70 kg,Right,21,CAM,Medium / Low,4,3,72,74,44,49,47,41,70,68,30,75,72,65,76,71,70,72,47,59,75,74,55,43,72,62,71,76,49,58,51,5,13,11,7,11
2593,Mouctar Diakhaby,France,Olym. Lyonnais,73,189 cm,78 kg,Right,20,CB,High / Medium,2,2,51,42,74,67,77,74,62,24,73,28,53,28,54,42,53,53,75,84,32,46,82,79,45,25,27,30,26,39,31,14,15,10,11,11
2594,Mijat Gaćinović,Serbia,Eint. Frankfurt,73,175 cm,66 kg,Right,22,LM/CAM,Medium / Medium,3,3,77,79,18,33,36,58,64,67,32,64,60,68,70,62,78,78,73,51,76,85,64,45,60,68,52,60,48,59,57,8,8,13,11,14
2595,Benjamin Meseira,Brazil,Joinville,73,180 cm,75 kg,Right,33,RB,High / Medium,3,3,71,67,67,69,70,67,73,53,70,51,70,74,65,54,77,81,85,71,67,70,64,52,70,34,44,61,47,51,32,10,8,16,9,9
2596,Gus Outomouro,Brazil,Goiás,73,175 cm,73 kg,Right,33,ST/LM,Medium / Medium,3,4,74,70,23,20,25,50,73,68,23,73,71,62,73,62,76,73,67,64,83,81,67,67,75,74,69,71,60,56,73,11,8,16,9,7
2597,Dênildo Stein,Brazil,São Paulo,73,180 cm,71 kg,Left,29,ST/CF,High / Medium,3,4,73,74,31,22,23,57,78,72,34,65,65,61,62,55,73,78,61,71,56,62,55,77,67,71,71,62,63,64,77,16,8,12,14,12
2598,Gérson Noalha,Brazil,Santos,73,178 cm,76 kg,Left,29,ST/LM,Medium / Medium,3,4,76,76,22,22,25,55,67,67,25,56,60,53,56,56,66,85,74,69,66,76,73,64,86,75,69,83,71,76,77,11,14,16,16,16
2599,Erick Gameira,Brazil,Ponte Preta,73,180 cm,76 kg,Right,25,ST/CF,High / Low,3,4,71,73,23,24,25,44,77,71,44,55,55,61,61,52,82,83,59,66,77,81,56,72,70,70,71,55,56,72,72,8,7,9,7,10
2600,Elias Fontoira,Brazil,Joinville,73,186 cm,74 kg,Right,33,CDM,Medium / Medium,3,2,75,74,64,73,67,65,76,66,75,77,82,70,73,74,68,72,74,71,69,66,70,66,68,69,72,74,75,72,67,10,8,12,7,12
2601,Pietrson Mendes,Brazil,Vasco da Gama,73,173 cm,64 kg,Left,33,CAM/ST,Medium / Medium,3,4,75,72,49,44,51,45,67,68,47,68,76,76,76,63,80,84,67,50,79,81,52,56,74,66,68,77,76,68,72,9,11,13,13,7
2602,Brenito Duarte,Brazil,Joinville,73,185 cm,80 kg,Left,33,CB,Medium / Medium,3,2,71,45,65,75,75,71,62,30,70,45,57,53,64,76,71,77,58,81,62,73,80,72,60,33,44,44,50,57,61,8,8,15,15,10
2603,Michildo Melo,Brazil,Internacional,73,186 cm,75 kg,Right,33,CB/RB,Medium / High,3,2,57,53,72,76,75,70,71,58,66,47,66,69,65,68,76,70,58,77,61,62,88,76,48,32,41,30,31,37,32,8,10,7,11,13
2604,Heitinho Zanon,Brazil,Goiás,73,187 cm,79 kg,Left,33,CB/LB,Medium / Medium,4,2,48,22,76,75,73,79,79,22,77,44,61,51,48,44,60,62,77,74,50,68,79,63,56,29,25,33,49,44,24,16,14,18,18,11
2605,Oswaldito Cuba,Brazil,Vitória,73,170 cm,68 kg,Left,33,LB/LM,High / Medium,3,3,73,76,62,68,70,60,77,67,67,66,65,75,68,70,84,92,78,44,87,89,70,52,69,68,70,59,46,59,60,9,12,12,15,10
2606,Nivo Serpinho,Brazil,Sport,73,185 cm,78 kg,Left,33,GK,Medium / Medium,3,1,23,18,8,9,11,56,64,6,16,70,60,8,12,10,59,49,25,60,64,62,52,13,17,6,9,22,10,15,12,73,72,69,75,72
2607,Pierrino Faria,Brazil,São Paulo,73,190 cm,82 kg,Right,29,GK,Medium / Medium,2,1,22,16,14,12,16,24,69,12,22,42,16,20,32,27,41,55,44,52,38,31,38,18,26,11,12,17,14,21,13,75,77,62,65,76
2608,Victorino Magela,Brazil,Palmeiras,73,188 cm,85 kg,Right,29,GK,Medium / Medium,2,1,21,8,8,9,8,41,66,21,34,72,71,9,22,21,41,42,31,81,45,32,61,9,21,9,8,8,23,24,9,75,71,73,72,73
2609,Evandro Rochedo,Brazil,A. Minas G.,73,187 cm,82 kg,Right,33,ST,Medium / Medium,4,3,74,70,39,45,44,58,77,75,37,54,85,57,64,55,58,56,43,84,53,59,54,64,79,75,74,63,72,72,73,12,9,9,15,11
2610,Gustavo Lobateiro,Brazil,Figueirense,73,180 cm,76 kg,Left,29,CAM/CF,High / Low,5,4,68,74,31,29,28,44,72,77,35,69,59,67,77,61,81,80,56,63,71,79,54,60,63,67,65,50,44,56,55,12,8,8,9,15
2611,Jorge Carvallinho,Brazil,Ponte Preta,73,189 cm,80 kg,Left,33,CB/LB,Medium / Medium,3,2,65,47,76,68,73,73,70,44,69,48,59,54,67,60,61,60,72,84,38,45,62,68,64,53,48,47,54,61,45,15,9,9,10,15
2612,Ailton Valpaços,Brazil,Fluminense,73,186 cm,79 kg,Right,25,CB/CDM,Medium / Medium,3,2,66,60,69,77,75,80,59,55,65,50,61,47,73,67,71,62,75,79,62,67,76,72,79,42,76,60,48,50,50,9,8,9,13,10
2613,Fabiano Sonta,Brazil,Cruzeiro,73,181 cm,82 kg,Right,25,CB/CDM,Medium / Medium,3,2,50,46,71,65,73,78,73,37,77,51,54,39,69,65,47,54,56,85,71,69,62,72,54,33,43,33,49,44,46,8,7,12,11,9
2614,Osvaldo Lodeiro,Brazil,Chapecoense,73,185 cm,81 kg,Right,29,CB/LB,Medium / Medium,3,2,63,44,75,74,76,71,73,37,69,47,84,49,53,71,69,77,41,84,43,64,52,73,57,43,51,43,45,75,44,10,11,10,8,9
2615,Vinicius Cardenha,Brazil,Botafogo,73,179 cm,73 kg,Right,25,RB/CB,Medium / High,3,3,62,71,75,71,75,72,74,42,71,45,73,74,68,52,66,82,79,66,55,71,67,67,46,52,42,54,46,67,43,12,16,10,13,8
2616,Juli Piresinho,Brazil,Botafogo,73,180 cm,82 kg,Right,29,RB,Low / Medium,2,2,68,65,77,75,76,84,65,36,73,42,59,75,70,46,64,75,68,80,61,62,70,71,87,20,68,64,70,65,56,7,10,9,7,8
2617,Freder Cabral,Brazil,Coritiba,73,188 cm,83 kg,Right,25,GK,Medium / Medium,2,1,51,21,16,10,14,22,70,12,15,67,23,19,36,41,42,53,52,56,39,40,41,17,29,11,14,20,12,13,15,76,73,69,77,66
2618,Jaim Abra,Brazil,Botafogo,73,188 cm,81 kg,Right,25,GK,Medium / Medium,3,1,31,14,15,17,22,27,62,10,18,52,15,22,41,28,58,50,59,61,49,43,41,14,33,13,15,19,14,26,12,73,77,68,71,74
2619,Pierre Lees-Melou,France,Dijon FCO,73,185 cm,67 kg,Right,23,CAM/RM,High / Medium,3,3,75,75,45,49,46,62,69,73,41,75,69,70,75,71,70,69,72,67,57,71,59,46,58,59,56,69,61,49,42,9,14,12,6,10
2620,Milot Rashica,Kosovo,Vitesse,73,178 cm,73 kg,Right,20,RW,High / Medium,4,3,75,78,21,36,29,67,65,65,26,64,65,67,67,66,93,83,73,54,76,88,48,51,73,69,66,71,45,45,68,14,7,7,14,6
2621,Tendai Ndoro,Zimbabwe,Orlando Pirates,73,183 cm,77 kg,Right,28,ST/CF,High / Low,3,3,68,68,17,15,14,44,65,78,13,65,70,39,56,30,70,73,69,75,81,67,65,73,76,79,67,58,60,73,60,14,12,10,10,7
2622,Borja Mayoral,Spain,VfL Wolfsburg,73,181 cm,68 kg,Right,19,ST,High / Medium,4,3,71,68,12,20,13,27,75,77,12,56,56,58,66,43,74,75,54,62,66,73,68,63,71,78,58,34,57,69,67,15,12,8,9,7
2623,Edmilson Junior,Brazil,Standard Liège,73,181 cm,71 kg,Right,22,LM/RM,High / High,5,4,75,79,37,49,52,62,69,70,46,68,70,68,63,57,79,78,79,58,71,82,70,32,74,67,72,72,68,63,62,10,14,8,16,11
2624,Alfonso Pedraza,Spain,Leeds United,73,182 cm,75 kg,Left,20,LM,Medium / Medium,2,3,75,78,48,46,43,43,67,68,46,59,60,74,68,61,76,77,74,61,54,71,58,56,72,73,66,65,57,64,52,7,12,14,6,12
2625,Simon Deli,Ivory Coast,Free Agents,73,192 cm,84 kg,Left,25,CB/CDM,Medium / High,3,2,65,62,69,77,78,64,71,38,66,67,72,56,64,55,74,78,71,79,60,70,73,74,72,38,58,48,49,53,46,12,11,8,8,10
2626,Oleksandr Zinchenko,Ukraine,PSV,73,175 cm,61 kg,Left,20,CAM/LW,Medium / Medium,3,4,70,77,51,59,62,64,72,68,68,77,45,77,75,70,79,76,59,55,82,80,65,52,59,61,62,60,71,59,44,11,15,13,11,11
2627,Eber Bessa,Brazil,Marítimo,73,167 cm,74 kg,Right,25,CM,High / Medium,3,3,74,72,63,62,71,74,76,75,69,70,75,60,72,69,79,77,82,63,88,82,64,59,72,59,70,68,70,60,43,6,9,13,14,9
2628,Frédéric Guilbert,France,SM Caen,73,178 cm,70 kg,Right,22,RB/CB,High / High,2,2,68,63,73,72,77,59,65,55,73,56,59,71,67,57,71,72,77,72,74,61,73,71,63,39,42,54,42,44,32,13,8,16,14,7
2629,Cyle Larin,Canada,Orlando City,73,188 cm,86 kg,Left,21,ST,High / Low,5,2,67,63,25,20,18,64,68,74,22,53,66,35,62,21,71,75,72,81,55,51,64,73,82,75,66,43,22,63,55,12,12,8,9,7
2630,Fabián Sambueza,Argentina,Deportivo Cali,73,170 cm,65 kg,Right,28,CAM/RM,Medium / Low,2,4,69,71,35,44,34,55,62,66,28,79,71,79,76,70,79,81,71,35,89,90,48,37,63,72,53,67,66,65,49,13,13,16,16,12
2631,Marcos Díaz,Argentina,Parque Patricios,73,187 cm,84 kg,Right,31,GK,Medium / Medium,2,1,16,13,13,22,21,43,71,14,18,38,23,17,24,21,37,39,35,72,35,30,53,15,25,11,13,13,15,23,11,78,70,64,68,76
2632,Jorge Moreira,Paraguay,River Plate,73,174 cm,77 kg,Right,27,RB,High / Medium,3,2,76,67,67,66,72,65,64,62,59,51,59,78,77,72,85,87,85,48,75,77,64,65,55,26,59,59,32,39,28,16,8,15,9,6
2633,Camilo Mayada,Uruguay,River Plate,73,174 cm,75 kg,Right,26,RM/RB,High / Medium,2,3,68,74,58,60,63,61,70,67,63,61,74,68,70,67,91,90,83,65,78,75,70,60,68,58,62,70,67,68,64,10,12,9,15,14
2634,Andrés Ibargüen,Colombia,Atl. Nacional,73,168 cm,64 kg,Right,24,LW,High / Medium,3,4,63,77,18,21,24,46,68,66,34,72,57,73,69,62,91,90,58,38,87,91,80,44,63,65,66,58,52,53,49,14,9,14,8,9
2635,Sinan Gümüş,Turkey,Galatasaray,73,179 cm,71 kg,Left,23,RM,Medium / Low,3,3,77,75,28,30,31,61,68,71,21,64,67,58,68,61,87,85,68,67,76,82,68,62,75,74,70,64,59,59,66,7,11,6,15,15
2636,Alex Berenguer,Spain,CA Osasuna,73,175 cm,70 kg,Left,21,LM/LWB,High / Medium,2,3,73,75,61,66,69,70,73,71,65,66,66,71,68,58,86,83,81,63,80,77,64,49,71,61,53,52,44,66,54,6,14,8,16,13
2637,Keagan Dolly,South Africa,Montpellier HSC,73,170 cm,70 kg,Left,24,LM/CAM,High / Medium,4,3,73,75,22,24,32,59,67,65,23,75,55,71,74,62,84,78,66,42,88,84,65,23,58,68,73,70,69,54,61,13,15,12,12,12
2638,Motaz Hawsawi,Saudi Arabia,Al Ahli,73,179 cm,77 kg,Right,25,CB,Medium / Medium,3,2,60,46,73,73,76,71,71,33,74,38,55,37,44,42,73,62,73,74,51,65,88,75,46,33,37,38,33,43,34,8,12,8,14,12
2639,Jorge Benítez,Paraguay,Cruz Azul,73,182 cm,77 kg,Right,24,ST,High / Medium,3,2,72,73,19,16,16,49,69,73,14,63,77,40,61,42,79,80,66,75,63,74,69,72,73,72,68,64,42,67,75,7,15,15,16,7
2640,Marín,Spain,CD Leganés,73,184 cm,77 kg,Left,20,LB/LM,Medium / Medium,2,2,73,69,67,75,71,67,69,51,74,52,59,76,72,59,71,73,70,67,63,69,66,56,60,40,42,62,35,32,48,8,9,14,14,8
2641,Kenneth Saief,Israel,KAA Gent,73,176 cm,76 kg,Right,23,LM,High / Medium,4,3,71,74,38,56,53,71,69,68,56,71,67,70,72,67,78,76,76,66,74,75,69,40,73,69,70,69,67,61,71,8,11,15,8,12
2642,James Sánchez,Colombia,Junior,73,177 cm,67 kg,Right,28,CDM/CM,High / Medium,3,2,71,69,73,70,68,78,66,71,68,73,59,57,76,74,75,70,72,76,66,76,62,61,67,57,72,57,54,62,46,16,6,12,12,6
2643,David Soria,Spain,Sevilla FC,73,192 cm,85 kg,Right,23,GK,Medium / Medium,3,1,19,16,13,13,13,24,69,12,18,45,21,15,24,33,49,34,43,76,42,45,60,24,54,19,18,23,11,23,24,78,76,58,67,71
2644,Valentin Rongier,France,FC Nantes,73,172 cm,70 kg,Right,22,CM/CDM,Medium / High,4,2,76,72,40,62,69,57,70,65,66,72,66,58,76,73,72,61,71,55,90,81,72,41,71,53,68,60,62,63,41,7,11,12,8,11
2645,Timo Baumgartl,Germany,VfB Stuttgart,73,190 cm,81 kg,Right,21,CB,Medium / Medium,3,2,63,49,73,70,76,69,65,32,74,55,57,33,70,69,62,54,63,73,58,52,71,72,60,26,27,31,28,36,26,16,13,14,15,11
2646,Kuca,Cape Verde,Arouca,73,181 cm,63 kg,Right,27,LW/RW,Medium / Medium,2,4,75,78,22,21,15,57,70,69,20,69,74,65,69,65,83,86,76,53,71,78,55,69,71,68,67,66,41,71,53,14,14,7,11,8
2647,Mohamed Larbi,Tunisia,FC Sochaux,73,184 cm,75 kg,Right,29,CAM/LM,Medium / Medium,3,2,76,74,51,59,55,67,64,68,54,71,70,61,77,70,72,69,71,72,64,67,72,71,60,73,61,59,54,53,63,9,10,14,7,14
2648,Juan Martín Lucero,Argentina,Tijuana,73,181 cm,72 kg,Right,25,ST,Medium / Low,3,2,71,71,19,18,24,59,72,72,25,52,72,58,68,60,84,80,57,68,71,84,71,73,71,71,63,58,41,71,65,14,15,10,8,6
2649,Nelson Acevedo,Argentina,Unión,73,179 cm,77 kg,Right,28,CDM/CM,Medium / High,4,2,71,66,72,70,72,72,74,60,68,62,74,49,73,70,68,70,88,76,64,66,80,70,62,45,63,51,53,45,43,6,6,16,9,15
2650,Ali Adnan,Iraq,Udinese,73,185 cm,71 kg,Left,23,LB/LM,High / High,3,2,73,76,68,69,67,74,72,66,66,60,70,74,70,68,76,82,86,78,60,74,66,62,86,54,78,66,74,66,56,8,12,16,13,10
2651,Enes Ünal,Turkey,FC Twente,73,185 cm,78 kg,Right,19,ST,High / Medium,4,4,73,66,23,24,33,43,68,72,29,61,64,56,64,47,71,72,67,76,67,75,71,63,79,75,75,74,75,68,72,13,8,8,14,13
2652,Sibusiso Vilakazi,South Africa,Free Agents,73,170 cm,75 kg,Right,27,CAM,High / Medium,3,3,74,75,30,39,42,38,72,72,29,71,75,64,73,69,78,75,79,63,72,66,56,46,68,69,70,66,65,34,63,13,6,15,7,12
2653,Diego Churín,Argentina,Unión Española,73,186 cm,80 kg,Right,27,ST/LW,Medium / Low,4,3,65,64,15,13,26,34,70,73,17,42,65,32,65,60,72,76,73,79,51,56,65,76,77,79,54,37,33,74,70,8,15,15,11,9
2654,Masato Morishige,Japan,FC Tokyo,73,183 cm,76 kg,Right,29,CB,High / High,3,2,62,57,76,75,74,67,68,56,71,51,60,51,69,71,57,53,82,76,56,63,72,73,63,54,61,62,65,68,48,14,8,16,9,15
2655,Bernard Mensah,Ghana,V. Guimarães,73,178 cm,65 kg,Right,22,CAM/LM,High / Medium,3,3,74,76,42,30,55,72,70,68,50,68,72,66,74,67,84,78,62,67,68,79,60,62,80,63,73,75,73,59,49,10,15,12,13,11
2656,Andrés Cubas,Argentina,Pescara,73,169 cm,60 kg,Right,20,CDM,Low / High,3,2,70,65,70,73,79,74,69,51,78,60,62,58,78,73,73,68,78,32,88,88,75,55,59,35,57,43,40,51,33,13,9,11,12,7
2657,Ondrej Duda,Slovakia,Hertha BSC,73,181 cm,74 kg,Right,22,CAM,Medium / Medium,4,4,80,79,36,31,31,63,69,61,26,75,77,61,76,69,70,70,59,52,69,68,70,49,59,65,53,65,61,56,59,16,15,14,12,10
2658,Manuel Locatelli,Italy,Milan,73,186 cm,75 kg,Right,19,CDM,Medium / Medium,3,3,78,74,64,68,72,68,66,54,74,74,66,66,78,72,65,69,79,65,55,69,59,68,76,54,72,64,60,60,64,10,11,11,12,15
2659,Hélder Costa,Portugal,Wolves,73,178 cm,73 kg,Left,23,RW/LM/LW,High / Medium,4,4,75,79,29,28,35,60,72,71,18,64,60,66,64,60,86,87,70,58,72,80,48,46,69,66,68,65,66,67,61,14,7,11,6,12
2660,Enzo Crivelli,France,SC Bastia,73,184 cm,82 kg,Right,22,ST,High / Medium,3,2,70,67,31,23,26,87,70,75,25,61,64,49,72,52,54,69,71,82,42,67,70,73,75,75,60,59,49,58,61,15,6,13,12,9
2661,Boschilia,Brazil,AS Monaco,73,172 cm,63 kg,Left,21,CAM,Medium / Medium,3,3,77,78,41,56,48,47,53,63,27,73,65,58,75,69,77,75,67,43,81,79,59,46,65,67,67,73,77,52,58,11,7,8,12,10
2662,Lee Jae Sung,Korea Republic,Jeonbuk Hyundai,73,180 cm,70 kg,Left,24,CM/CDM,High / High,4,2,74,71,60,38,45,73,72,68,59,76,77,64,76,72,67,65,90,63,62,68,57,66,61,62,63,60,54,44,58,6,14,15,7,8
2663,Hernán Hechalar,Argentina,Indep. Medellín,73,173 cm,72 kg,Left,29,CAM/RM,High / Low,2,4,76,72,20,19,21,39,74,73,43,70,68,66,71,59,79,79,81,60,76,85,64,62,70,71,65,68,64,65,64,14,14,16,11,14
2664,Steve Birnbaum,United States,D.C. United,73,185 cm,81 kg,Right,26,CB,Low / High,2,2,61,46,72,68,71,81,68,28,71,35,65,33,57,51,55,59,72,78,54,42,84,75,41,30,25,30,26,35,29,6,9,13,15,15
2665,Luca Mazzitelli,Italy,Sassuolo,73,184 cm,76 kg,Right,21,CDM/CM,Low / Medium,4,2,77,71,64,68,70,71,71,65,70,74,67,64,78,76,66,66,69,64,68,61,61,60,73,40,72,66,45,44,65,8,12,8,7,10
2666,Andrés Felipe Roa,Colombia,Deportivo Cali,73,175 cm,69 kg,Right,23,CAM,Medium / Medium,3,4,75,78,54,40,56,58,62,65,44,72,66,76,76,66,79,81,65,54,74,84,75,57,58,63,59,68,59,58,42,9,16,14,6,10
2667,Germán Conti,Argentina,Santa Fe,73,193 cm,80 kg,Right,22,CB,Low / Medium,2,2,43,35,71,73,77,70,68,32,77,29,50,28,66,35,57,74,62,72,46,46,52,76,48,33,29,34,31,47,30,16,14,12,8,13
2668,Pau López,Spain,Spurs,73,189 cm,79 kg,Left,22,GK,Medium / Medium,3,1,15,17,12,11,20,39,71,20,16,26,22,24,30,25,45,52,42,52,57,40,60,15,21,19,24,23,21,25,24,74,70,68,75,71
2669,Anderson Esiti,Nigeria,KAA Gent,73,189 cm,85 kg,Right,22,CDM/CM,Medium / High,3,2,66,63,66,71,78,88,64,56,75,56,72,37,71,64,50,52,85,91,41,63,75,68,71,33,57,41,34,55,41,14,10,9,10,13
2670,Federico Melchiorri,Italy,Cagliari,73,185 cm,76 kg,Right,30,ST,High / Medium,4,3,71,71,12,14,34,54,73,67,20,62,74,43,65,40,78,89,65,72,57,72,87,69,75,74,63,38,27,64,61,10,9,14,9,7
2671,Zaldúa,Spain,Real Sociedad,73,176 cm,71 kg,Right,24,RB,Medium / Medium,3,2,63,53,70,75,72,78,68,49,76,34,53,74,71,55,75,74,69,60,72,64,68,66,48,25,40,53,41,32,23,11,7,14,15,11
2672,Iliass Bel Hassani,Morocco,AZ,73,173 cm,72 kg,Left,24,CAM/RW,Medium / Low,4,3,77,78,39,41,34,46,65,60,42,78,60,74,74,65,72,68,58,60,77,78,60,46,71,64,70,73,64,58,57,8,13,12,11,9
2673,Cotán,Spain,Sevilla Atlét.,73,172 cm,68 kg,Right,21,CDM/CM,Medium / Medium,3,3,77,71,71,73,75,58,75,65,72,74,60,54,81,74,62,61,60,45,77,72,60,42,65,37,68,64,42,44,56,13,9,14,10,7
2674,Bruno Varela,Portugal,V. Setúbal,73,191 cm,87 kg,Right,22,GK,Medium / Medium,3,1,22,19,14,20,12,23,62,14,17,32,25,20,26,16,37,41,44,73,43,37,51,16,19,16,18,20,13,24,12,73,74,65,68,78
2675,Mahmoud Abdel Moneim,Egypt,Al Ittihad,73,182 cm,76 kg,Right,22,RM/ST,High / Medium,4,3,76,79,25,18,29,46,66,73,28,63,68,66,66,59,81,87,73,66,67,74,69,64,69,75,62,55,44,69,54,15,7,16,9,7
2676,Ebenezer Ofori,Ghana,VfB Stuttgart,73,172 cm,69 kg,Left,21,CM,Medium / Medium,2,2,81,77,59,70,68,80,70,65,63,74,80,61,70,72,76,70,76,58,92,93,72,39,71,47,60,65,49,50,59,11,11,13,7,8
2677,Stipe Perica,Croatia,Udinese,73,192 cm,76 kg,Right,21,ST,Medium / Medium,2,2,68,63,19,17,23,66,68,79,25,50,65,44,58,38,69,71,68,74,50,62,72,77,75,74,62,44,44,61,65,9,10,15,15,14
2678,Firmin Ndombe Mubele,DR Congo,Stade Rennais,73,178 cm,71 kg,Right,22,ST/LM,Medium / Medium,2,2,69,68,19,13,17,65,64,75,24,70,65,35,55,38,77,78,65,80,65,68,77,70,78,74,76,46,40,65,55,8,15,12,6,10
2679,Mbwana Ally Samatta,Tanzania,KRC Genk,73,182 cm,78 kg,Right,24,ST,High / Medium,3,3,67,70,15,13,18,53,67,72,18,56,71,63,63,45,79,81,58,73,65,78,82,70,76,76,65,65,57,70,69,7,12,9,14,9
2680,Junya Tanaka,Japan,Vissel Kobe,73,181 cm,77 kg,Left,29,ST/LM,High / Medium,4,3,75,69,21,21,36,55,70,68,37,74,76,67,68,56,60,78,68,76,59,75,82,71,76,73,73,81,78,73,73,9,7,8,11,12
2681,Miha Mevlja,Slovenia,FC Rostov,73,190 cm,85 kg,Right,26,CB/CDM,Medium / High,3,2,58,55,78,77,78,63,56,35,70,51,64,50,66,70,71,68,71,81,52,65,63,65,47,34,32,42,42,47,48,14,9,12,12,13
2682,Anderson Plata,Colombia,Ind. Santa Fe,73,173 cm,65 kg,Right,26,ST,High / Medium,4,3,69,73,29,35,33,68,68,76,44,64,67,63,58,49,90,91,63,68,81,80,76,66,71,74,72,49,36,53,59,14,7,13,15,15
2683,Lukas Spalvis,Lithuania,Sporting CP,72,187 cm,78 kg,Left,22,ST,High / Medium,4,2,72,68,17,25,28,60,65,74,32,55,68,42,62,45,68,69,69,74,56,64,72,69,76,74,60,52,63,60,68,9,9,11,13,9
2684,Allan Saint-Maximin,France,SC Bastia,73,173 cm,67 kg,Right,20,LM/RM,High / Medium,4,4,80,82,23,22,16,36,68,67,15,63,63,66,67,58,86,84,59,57,84,85,58,53,69,63,58,65,46,47,59,7,10,12,9,7
2685,Marcel Tisserand,DR Congo,FC Ingolstadt,73,188 cm,75 kg,Right,24,CB/RB,High / Medium,3,2,71,66,73,72,74,77,75,68,70,70,66,70,70,72,68,71,79,69,65,65,70,70,67,56,59,70,37,56,54,13,13,8,15,14
2686,Idris,Senegal,Boavista,73,189 cm,80 kg,Right,32,CDM,Medium / High,2,2,64,59,67,67,75,88,72,54,71,58,66,48,70,66,53,55,87,89,49,40,55,75,77,38,53,49,40,53,43,6,15,11,9,15
2687,Antonio Di Gaudio,Italy,Carpi,73,169 cm,63 kg,Right,27,LM,High / Medium,4,3,76,76,24,24,21,38,63,60,22,65,61,71,68,56,93,91,80,33,93,91,55,40,62,65,68,70,34,56,54,6,7,5,9,6
2688,Gaetano Letizia,Italy,Carpi,73,173 cm,63 kg,Right,26,LB/RM,High / High,5,2,65,65,68,72,71,64,69,55,69,49,69,69,65,65,91,85,81,70,87,82,75,55,49,36,45,58,37,45,28,15,15,9,8,9
2689,Federico Carrizo,Argentina,Rosario Central,73,170 cm,68 kg,Right,25,LW/LM,High / Low,4,4,76,76,24,27,31,55,68,68,58,70,71,66,75,76,90,89,72,55,80,81,69,52,73,62,65,69,70,69,62,9,8,7,6,7
2690,Jorge Broun,Argentina,Santa Fe,73,190 cm,90 kg,Right,30,GK,Medium / Medium,3,1,16,15,20,19,14,18,73,18,17,38,27,14,24,22,41,45,30,79,44,30,68,16,22,17,18,14,12,23,17,76,70,69,65,78
2691,Damián Musto,Argentina,Rosario Central,73,182 cm,82 kg,Right,29,CDM,Medium / Medium,3,2,64,64,68,68,75,78,73,59,69,59,39,54,76,78,54,54,80,77,54,56,65,68,70,34,69,35,55,36,32,14,11,9,14,9
2692,Marlon Santos,Brazil,FC Barcelona,73,185 cm,81 kg,Right,21,CB,Medium / Medium,3,2,69,63,71,74,72,73,64,36,76,43,66,43,67,68,55,63,67,80,59,54,64,70,61,40,36,57,46,58,33,13,8,16,15,12
2693,Andrea Petagna,Italy,Atalanta,73,188 cm,85 kg,Left,21,ST,Medium / Medium,2,2,74,69,15,15,15,60,69,75,18,59,65,42,68,43,62,65,68,90,61,56,71,77,76,74,49,46,30,65,60,5,3,3,3,3
2694,Kenedy,Brazil,Chelsea,73,182 cm,77 kg,Left,21,LM/LB,Medium / Medium,3,3,77,78,43,44,48,34,66,68,52,66,64,63,68,65,86,79,75,70,62,85,69,66,75,64,66,60,54,67,55,15,11,11,15,12
2695,Jason,Spain,Levante UD,73,178 cm,65 kg,Right,22,RM/ST,Medium / Medium,3,3,77,80,23,26,31,48,68,73,27,63,59,65,71,52,85,82,68,66,79,79,67,56,75,71,67,68,65,72,66,11,9,11,9,14
2696,Roni,Brazil,Adanaspor,73,171 cm,67 kg,Right,25,LM/RM,Low / Medium,4,3,75,79,23,22,26,32,58,76,26,73,57,67,69,60,77,80,65,51,77,78,65,71,78,71,70,69,35,62,62,12,8,15,16,9
2697,Lucas Janson,Argentina,Tigre,73,169 cm,67 kg,Right,22,LM/ST,High / Low,3,4,77,78,27,26,24,63,71,79,27,74,59,57,69,58,73,74,69,43,82,83,80,58,60,77,69,52,48,54,61,9,12,8,12,15
2698,Fernando Manríquez,Chile,Uni. Concepción,73,168 cm,72 kg,Right,33,CM/CAM,Medium / Medium,4,2,76,59,69,59,69,67,68,61,69,77,69,68,75,72,54,67,89,58,81,60,49,57,76,43,75,71,78,75,41,13,9,11,7,13
2699,Enzo Kalinski,Argentina,Uni. Católica,73,183 cm,77 kg,Right,30,CM,Medium / Low,4,4,75,70,66,68,71,74,64,69,68,72,66,59,76,75,76,70,82,80,66,71,88,71,53,45,55,66,58,41,49,15,7,14,6,8
2700,Carlos Carbonero,Colombia,Cortuluá,73,179 cm,73 kg,Right,26,CM/RM,High / Medium,4,3,79,76,22,32,37,53,66,71,65,76,71,69,78,75,78,84,64,75,79,78,42,48,77,67,81,71,62,63,63,10,12,11,7,16
2701,Brahian Alemán,Uruguay,G. La Plata,73,178 cm,79 kg,Left,27,LM/CM,High / Medium,3,4,73,75,47,62,65,66,69,71,69,70,69,69,71,69,81,83,69,72,65,76,68,58,76,62,73,76,78,61,64,6,9,14,8,7
